,conf,label,value,year,unit,file_name
1,89.0,debtors,4,2017.0,£,01713181_2018-12-12
2,88.0,called up share capital,1,2018.0,£,01713181_2018-12-12
3,88.0,called up share capital,1,2017.0,£,01713181_2018-12-12
4,93.0,shareholders funds,1,2018.0,£,01713181_2018-12-12
5,91.0,shareholders funds,1,2017.0,£,01713181_2018-12-12
0,94.0,tangible assets,33655,2018.0,£,02688973_2018-12-21
1,93.0,tangible assets,31271,2017.0,£,02688973_2018-12-21
2,96.0,investments,217205,2018.0,£,02688973_2018-12-21
3,96.0,investments,275841,2017.0,£,02688973_2018-12-21
4,96.0,stocks,31879,2018.0,£,02688973_2018-12-21
5,96.0,stocks,21911,2017.0,£,02688973_2018-12-21
6,96.0,debtors amounts falling due within one year,700899,2018.0,£,02688973_2018-12-21
7,96.0,debtors amounts falling due within one year,655565,2017.0,£,02688973_2018-12-21
8,96.0,cash at bank and in hand,77250,2018.0,£,02688973_2018-12-21
9,82.0,cash at bank and in hand,292603,2017.0,£,02688973_2018-12-21
10,89.0,creditors amounts falling due within one year,285205,2018.0,£,02688973_2018-12-21
11,95.0,creditors amounts falling due within one year,338188,2017.0,£,02688973_2018-12-21
12,94.0,net current assets,524823,2018.0,£,02688973_2018-12-21
13,93.0,net current assets,631891,2017.0,£,02688973_2018-12-21
14,95.0,total assets less current liabilities,775683,2018.0,£,02688973_2018-12-21
15,92.0,total assets less current liabilities,939003,2017.0,£,02688973_2018-12-21
16,96.0,other provisions,258494,2018.0,£,02688973_2018-12-21
17,95.0,other provisions,277603,2017.0,£,02688973_2018-12-21
18,90.0,net assets,517189,2018.0,£,02688973_2018-12-21
19,96.0,net assets,661400,2017.0,£,02688973_2018-12-21
20,71.0,called up share capital,50000,2018.0,£,02688973_2018-12-21
21,95.0,called up share capital,50000,2017.0,£,02688973_2018-12-21
22,95.0,other reserves,7810,2018.0,£,02688973_2018-12-21
23,95.0,other reserves,61490,2017.0,£,02688973_2018-12-21
24,95.0,profit and loss account,459379,2018.0,£,02688973_2018-12-21
25,95.0,profit and loss account,549910,2017.0,£,02688973_2018-12-21
0,95.0,intangible assets,65324,2018.0,£,03843550_2018-12-20
1,95.0,intangible assets,109471,2017.0,£,03843550_2018-12-20
2,96.0,tangible assets,1093,2018.0,£,03843550_2018-12-20
3,96.0,tangible assets,2166,2017.0,£,03843550_2018-12-20
4,96.0,debtors,241200,2018.0,£,03843550_2018-12-20
5,96.0,debtors,455705,2017.0,£,03843550_2018-12-20
6,95.0,creditors amounts falling due within one year,129004,2018.0,£,03843550_2018-12-20
7,40.0,creditors amounts falling due within one year,301640,2017.0,£,03843550_2018-12-20
8,96.0,net current assets,179177,2018.0,£,03843550_2018-12-20
9,96.0,net current assets,386259,2017.0,£,03843550_2018-12-20
10,67.0,total assets less current liabilities,245594,2018.0,£,03843550_2018-12-20
11,93.0,total assets less current liabilities,497896,2017.0,£,03843550_2018-12-20
12,95.0,called up share capital,22237,2018.0,£,03843550_2018-12-20
13,94.0,called up share capital,22237,2017.0,£,03843550_2018-12-20
14,95.0,capita redemption reserve,276811,2018.0,£,03843550_2018-12-20
15,96.0,capita redemption reserve,276811,2017.0,£,03843550_2018-12-20
16,91.0,profit and loss reserves,53454,2018.0,£,03843550_2018-12-20
17,96.0,profit and loss reserves,198848,2017.0,£,03843550_2018-12-20
18,92.0,total equity,245594,2018.0,£,03843550_2018-12-20
19,93.0,total equity,497896,2017.0,£,03843550_2018-12-20
0,62.0,debtors,976,2018.0,£,SC336085_2019-01-03
1,95.0,debtors,0,2017.0,£,SC336085_2019-01-03
2,96.0,cash in bank and in hand,15672,2018.0,£,SC336085_2019-01-03
3,94.0,cash in bank and in hand,8271,2017.0,£,SC336085_2019-01-03
4,96.0,amounts falling due within one year,998,2018.0,£,SC336085_2019-01-03
5,94.0,amounts falling due within one year,1014,2017.0,£,SC336085_2019-01-03
6,64.0,net assets,15650,2018.0,£,SC336085_2019-01-03
7,91.0,net assets,7287,2017.0,£,SC336085_2019-01-03
8,95.0,restricted,10113,2018.0,£,SC336085_2019-01-03
9,96.0,restricted,1094,2017.0,£,SC336085_2019-01-03
10,96.0,unrestricted,5537,2018.0,£,SC336085_2019-01-03
11,56.0,unrestricted,6163,2017.0,£,SC336085_2019-01-03
12,93.0,total funds,15650,2018.0,£,SC336085_2019-01-03
13,96.0,total funds,7257,2017.0,£,SC336085_2019-01-03
0,96.0,debtors,2,2017.0,£,03186874_2018-10-07
1,96.0,debtors,2,2016.0,£,03186874_2018-10-07
2,96.0,total assets,2,2017.0,£,03186874_2018-10-07
3,96.0,total assets,2,2016.0,£,03186874_2018-10-07
4,95.0,calledup equity share capital,2,2017.0,£,03186874_2018-10-07
5,96.0,calledup equity share capital,2,2016.0,£,03186874_2018-10-07
6,96.0,equity shareholders funds,2,2017.0,£,03186874_2018-10-07
7,96.0,equity shareholders funds,2,2016.0,£,03186874_2018-10-07
0,96.0,notes,2016,2016.0,£,OC389955_2017-08-16
1,96.0,notes,2015,2015.0,£,OC389955_2017-08-16
2,88.0,tangible assets,0,2016.0,£,OC389955_2017-08-16
3,94.0,tangible assets,0,2015.0,£,OC389955_2017-08-16
4,92.0,total fixed assets,0,2016.0,£,OC389955_2017-08-16
5,95.0,total fixed assets,0,2015.0,£,OC389955_2017-08-16
6,95.0,debtors,0,2016.0,£,OC389955_2017-08-16
7,95.0,debtors,0,2015.0,£,OC389955_2017-08-16
8,91.0,. total long term liabilities,0,2016.0,£,OC389955_2017-08-16
9,92.0,. total long term liabilities,0,2015.0,£,OC389955_2017-08-16
10,93.0,equity,0,2016.0,£,OC389955_2017-08-16
11,95.0,equity,0,2015.0,£,OC389955_2017-08-16
12,93.0,funds introduced,0,2016.0,£,OC389955_2017-08-16
13,94.0,funds introduced,0,2015.0,£,OC389955_2017-08-16
14,95.0,members reserves,0,2016.0,£,OC389955_2017-08-16
15,95.0,members reserves,0,2015.0,£,OC389955_2017-08-16
0,93.0,tangible assets,1834,2017.0,£,09164548_2018-01-08
1,96.0,tangible assets,2445,2016.0,£,09164548_2018-01-08
2,96.0,debtors,2645,2017.0,£,09164548_2018-01-08
3,96.0,debtors,700,2016.0,£,09164548_2018-01-08
4,96.0,cash at bank,11942,2017.0,£,09164548_2018-01-08
5,95.0,cash at bank,20445,2016.0,£,09164548_2018-01-08
6,95.0,cash at bank 11942 20445 oo   creditors amounts falling due within one year,17867,2017.0,£,09164548_2018-01-08
7,95.0,cash at bank 11942 20445 oo   creditors amounts falling due within one year,16408,2016.0,£,09164548_2018-01-08
8,95.0,net current liabilitiesassets,2305,2017.0,£,09164548_2018-01-08
9,96.0,net current liabilitiesassets,4737,2016.0,£,09164548_2018-01-08
10,96.0,total assets less current . liabilities,471,2017.0,£,09164548_2018-01-08
11,96.0,total assets less current . liabilities,7182,2016.0,£,09164548_2018-01-08
12,96.0,called up share capital,10,2017.0,£,09164548_2018-01-08
13,96.0,called up share capital,10,2016.0,£,09164548_2018-01-08
14,95.0,retained earnings,481,2017.0,£,09164548_2018-01-08
15,95.0,retained earnings,7172,2016.0,£,09164548_2018-01-08
16,96.0,shareholders funds,471,2017.0,£,09164548_2018-01-08
17,81.0,shareholders funds,7182,2016.0,£,09164548_2018-01-08
0,89.0,net current liabilities,1709973,2017.0,£,01426212_2018-12-04
1,91.0,net current liabilities,1350583,2016.0,£,01426212_2018-12-04
2,96.0,total equity,1350583,2017.0,£,01426212_2018-12-04
3,95.0,total equity,1709973,2016.0,£,01426212_2018-12-04
0,96.0,debtors,100323,2018.0,£,07221470_2019-01-09
1,95.0,debtors,43467,2017.0,£,07221470_2019-01-09
2,96.0,cash at bank,44830,2018.0,£,07221470_2019-01-09
3,96.0,cash at bank,19018,2017.0,£,07221470_2019-01-09
4,96.0,amounts falling due within one year,57271,2018.0,£,07221470_2019-01-09
5,95.0,amounts falling due within one year,27338,2017.0,£,07221470_2019-01-09
6,96.0,net current assets,87882,2018.0,£,07221470_2019-01-09
7,96.0,net current assets,35147,2017.0,£,07221470_2019-01-09
8,96.0,liabilities,87982,2018.0,£,07221470_2019-01-09
9,95.0,liabilities,35247,2017.0,£,07221470_2019-01-09
10,94.0,net assets,87982,2018.0,£,07221470_2019-01-09
11,96.0,net assets,35247,2017.0,£,07221470_2019-01-09
12,96.0,unrestricted funds,87982,2018.0,£,07221470_2019-01-09
13,96.0,unrestricted funds,35247,2017.0,£,07221470_2019-01-09
14,96.0,total funds,87982,2018.0,£,07221470_2019-01-09
15,95.0,total funds,35247,2017.0,£,07221470_2019-01-09
0,96.0,donations and legacies,80481,2018.0,£,07221470_2019-01-09
1,96.0,donations and legacies,60647,2017.0,£,07221470_2019-01-09
2,96.0,investment income,5,2018.0,£,07221470_2019-01-09
3,96.0,investment income,4,2017.0,£,07221470_2019-01-09
4,94.0,total,80486,2018.0,£,07221470_2019-01-09
5,96.0,total,60651,2017.0,£,07221470_2019-01-09
6,96.0,charitable activities,24624,2018.0,£,07221470_2019-01-09
7,96.0,charitable activities,41511,2017.0,£,07221470_2019-01-09
8,96.0,other,3127,2018.0,£,07221470_2019-01-09
9,96.0,other,2507,2017.0,£,07221470_2019-01-09
10,96.0,total,27751,2018.0,£,07221470_2019-01-09
11,96.0,total,44018,2017.0,£,07221470_2019-01-09
12,96.0,net income,52735,2018.0,£,07221470_2019-01-09
13,95.0,net income,16633,2017.0,£,07221470_2019-01-09
14,94.0,total funds brought forward,35247,2018.0,£,07221470_2019-01-09
15,96.0,total funds brought forward,18614,2017.0,£,07221470_2019-01-09
16,95.0,total funds carried forward,87982,2018.0,£,07221470_2019-01-09
17,95.0,total funds carried forward,35247,2017.0,£,07221470_2019-01-09
0,95.0,note,2018,2018.0,£,04729479_2018-10-15
1,96.0,note,2017,2017.0,£,04729479_2018-10-15
2,96.0,debtors,1,2018.0,£,04729479_2018-10-15
3,67.0,debtors,1,2017.0,£,04729479_2018-10-15
4,96.0,net current assets,1,2018.0,£,04729479_2018-10-15
5,96.0,net current assets,1,2017.0,£,04729479_2018-10-15
6,94.0,total assets less current liabilities,1,2018.0,£,04729479_2018-10-15
7,96.0,total assets less current liabilities,1,2017.0,£,04729479_2018-10-15
8,96.0,called up share capital,1,2018.0,£,04729479_2018-10-15
9,96.0,called up share capital,1,2017.0,£,04729479_2018-10-15
10,93.0,equity shareholders funds,1,2018.0,£,04729479_2018-10-15
11,96.0,equity shareholders funds,1,2017.0,£,04729479_2018-10-15
0,96.0,debtors,225282,2018.0,£,06203212_2018-12-12
1,92.0,debtors,302713,2017.0,£,06203212_2018-12-12
2,95.0,cash at bank and in hand,4487,2018.0,£,06203212_2018-12-12
3,96.0,cash at bank and in hand,9387,2017.0,£,06203212_2018-12-12
4,96.0,creditors amounts falling due within one year,170773,2018.0,£,06203212_2018-12-12
5,96.0,creditors amounts falling due within one year,273346,2017.0,£,06203212_2018-12-12
6,96.0,net current assets,58996,2018.0,£,06203212_2018-12-12
7,96.0,net current assets,38754,2017.0,£,06203212_2018-12-12
0,87.0,tangible assets,10,2018.0,£,02277759_2018-12-03
1,96.0,tangible assets,41,2017.0,£,02277759_2018-12-03
2,96.0,stocks,300,2018.0,£,02277759_2018-12-03
3,96.0,stocks,300,2017.0,£,02277759_2018-12-03
4,96.0,debtors,18944,2018.0,£,02277759_2018-12-03
5,96.0,debtors,11999,2017.0,£,02277759_2018-12-03
6,94.0,cash at bank and in hand,18245,2018.0,£,02277759_2018-12-03
7,95.0,cash at bank and in hand,8392,2017.0,£,02277759_2018-12-03
8,96.0,amounts falling due within one year,9636,2018.0,£,02277759_2018-12-03
9,96.0,amounts falling due within one year,8663,2017.0,£,02277759_2018-12-03
10,96.0,net current assets,27853,2018.0,£,02277759_2018-12-03
11,94.0,net current assets,12028,2017.0,£,02277759_2018-12-03
12,96.0,total assets less current liabilities,27863,2018.0,£,02277759_2018-12-03
13,95.0,total assets less current liabilities,12069,2017.0,£,02277759_2018-12-03
14,96.0,net assets,27863,2018.0,£,02277759_2018-12-03
15,95.0,net assets,12069,2017.0,£,02277759_2018-12-03
0,96.0,education training and production,140517,2018.0,£,02277759_2018-12-03
1,71.0,education training and production,132859,2017.0,£,02277759_2018-12-03
2,51.0,other trading activities .,16279,2018.0,£,02277759_2018-12-03
3,96.0,other trading activities .,18808,2017.0,£,02277759_2018-12-03
4,86.0,investment income,2,2018.0,£,02277759_2018-12-03
5,97.0,investment income,42,2017.0,£,02277759_2018-12-03
6,96.0,total,156798,2018.0,£,02277759_2018-12-03
7,96.0,total,151679,2017.0,£,02277759_2018-12-03
8,96.0,education training and production,141004,2018.0,£,02277759_2018-12-03
9,95.0,education training and production,160890,2017.0,£,02277759_2018-12-03
10,95.0,net incomeexpenditure,15794,2018.0,£,02277759_2018-12-03
11,95.0,net incomeexpenditure,9211,2017.0,£,02277759_2018-12-03
12,95.0,total funds brought forward,12069,2018.0,£,02277759_2018-12-03
13,96.0,total funds brought forward,21280,2017.0,£,02277759_2018-12-03
14,88.0,total funds carried forward,27863,2018.0,£,02277759_2018-12-03
15,94.0,total funds carried forward,12069,2017.0,£,02277759_2018-12-03
0,95.0,tangible assets,0,2017.0,£,09769485_2019-01-28
1,96.0,tangible assets,0,2016.0,£,09769485_2019-01-28
2,94.0,debtors,0,2017.0,£,09769485_2019-01-28
3,91.0,debtors,0,2016.0,£,09769485_2019-01-28
4,96.0,cash at bank,92,2017.0,£,09769485_2019-01-28
5,90.0,cash at bank,19098,2016.0,£,09769485_2019-01-28
6,39.0,amounts falling due within one year,4864,2017.0,£,09769485_2019-01-28
7,86.0,amounts falling due within one year,11018,2016.0,£,09769485_2019-01-28
8,94.0,net current assetsliabilities   total assets less current liabilities,4772,2017.0,£,09769485_2019-01-28
9,96.0,net current assetsliabilities   total assets less current liabilities,8080,2016.0,£,09769485_2019-01-28
10,95.0,net assetsliabilities,4772,2017.0,£,09769485_2019-01-28
11,93.0,net assetsliabilities,8080,2016.0,£,09769485_2019-01-28
12,94.0,called up share capital,1,2017.0,£,09769485_2019-01-28
13,93.0,called up share capital,1,2016.0,£,09769485_2019-01-28
14,95.0,retained earnings,4773,2017.0,£,09769485_2019-01-28
15,95.0,retained earnings,8079,2016.0,£,09769485_2019-01-28
0,93.0,intangible assets,2067,2018.0,£,OC307979_2018-10-22
1,96.0,intangible assets,2398,2017.0,£,OC307979_2018-10-22
2,96.0,tangible assets,397,2018.0,£,OC307979_2018-10-22
3,96.0,tangible assets,537,2017.0,£,OC307979_2018-10-22
4,96.0,creditors amounts falling due within one year,840,2018.0,£,OC307979_2018-10-22
5,96.0,creditors amounts falling due within one year,840,2017.0,£,OC307979_2018-10-22
6,64.0,net current liabilities,840,2018.0,£,OC307979_2018-10-22
7,96.0,net current liabilities,840,2017.0,£,OC307979_2018-10-22
8,95.0,total assets less current liabilities,1624,2018.0,£,OC307979_2018-10-22
9,95.0,total assets less current liabilities,2095,2017.0,£,OC307979_2018-10-22
10,96.0,amounts due in respect of profits,34739,2018.0,£,OC307979_2018-10-22
11,95.0,amounts due in respect of profits,13207,2017.0,£,OC307979_2018-10-22
12,94.0,other amounts,33115,2018.0,£,OC307979_2018-10-22
13,94.0,other amounts,11112,2017.0,£,OC307979_2018-10-22
14,96.0,loans and other debts due to members,1624,2018.0,£,OC307979_2018-10-22
15,96.0,loans and other debts due to members,2095,2017.0,£,OC307979_2018-10-22
0,88.0,tangible fixed assets,209494,2018.0,£,04309557_2018-12-21
1,84.0,tangible fixed assets,217642,2017.0,£,04309557_2018-12-21
2,89.0,investment in subsidiary,1,2018.0,£,04309557_2018-12-21
3,91.0,investment in subsidiary,1,2017.0,£,04309557_2018-12-21
4,91.0,stock,4412,2018.0,£,04309557_2018-12-21
5,70.0,stock,1255,2017.0,£,04309557_2018-12-21
6,69.0,debtors,108533,2018.0,£,04309557_2018-12-21
7,69.0,debtors,174141,2017.0,£,04309557_2018-12-21
8,86.0,cash at bank and in hand,150286,2018.0,£,04309557_2018-12-21
9,87.0,cash at bank and in hand,82214,2017.0,£,04309557_2018-12-21
10,96.0,creditors amounts falling due within one year,87559,2018.0,£,04309557_2018-12-21
11,95.0,creditors amounts falling due within one year,89001,2017.0,£,04309557_2018-12-21
12,72.0,net current assets,172672,2018.0,£,04309557_2018-12-21
13,77.0,net current assets,168609,2017.0,£,04309557_2018-12-21
14,95.0,creditors amounts falling due after more than one year,3631,2018.0,£,04309557_2018-12-21
15,91.0,creditors amounts falling due after more than one year,3631,2017.0,£,04309557_2018-12-21
16,82.0,net assets,382167,2018.0,£,04309557_2018-12-21
17,93.0,net assets,382624,2017.0,£,04309557_2018-12-21
18,96.0,restricted funds,813,2018.0,£,04309557_2018-12-21
19,96.0,restricted funds,13065,2017.0,£,04309557_2018-12-21
20,85.0,general funds  liquid funds,173486,2018.0,£,04309557_2018-12-21
21,81.0,general funds  liquid funds,151914,2017.0,£,04309557_2018-12-21
22,85.0,non liquid funds,209494,2018.0,£,04309557_2018-12-21
23,88.0,non liquid funds,217642,2017.0,£,04309557_2018-12-21
0,96.0,debtors .,100,2017.0,£,06096226_2018-04-05
1,95.0,debtors .,100,2016.0,£,06096226_2018-04-05
2,96.0,ordinary shares of  each,100,2017.0,£,06096226_2018-04-05
3,96.0,ordinary shares of  each,100,2016.0,£,06096226_2018-04-05
0,96.0,cash at bank and in hand,1,2018.0,£,06912932_2019-01-28
1,96.0,cash at bank and in hand,1,2017.0,£,06912932_2019-01-28
2,89.0,total assets less current liabilities,1,2018.0,£,06912932_2019-01-28
3,90.0,total assets less current liabilities,1,2017.0,£,06912932_2019-01-28
4,95.0,net assets,1,2018.0,£,06912932_2019-01-28
5,96.0,net assets,1,2017.0,£,06912932_2019-01-28
6,96.0,called up share capital,1,2018.0,£,06912932_2019-01-28
7,96.0,called up share capital,1,2017.0,£,06912932_2019-01-28
0,96.0,fixed assets,143,2018.0,£,07876754_2018-12-12
1,96.0,fixed assets,286,2017.0,£,07876754_2018-12-12
2,78.0,current assets,43441,2018.0,£,07876754_2018-12-12
3,72.0,current assets,58792,2017.0,£,07876754_2018-12-12
4,95.0,amounts falling due within one year,9543,2018.0,£,07876754_2018-12-12
5,93.0,amounts falling due within one year,17556,2017.0,£,07876754_2018-12-12
6,94.0,net current assets,33898,2018.0,£,07876754_2018-12-12
7,94.0,net current assets,41236,2017.0,£,07876754_2018-12-12
8,92.0,liabilities,34041,2018.0,£,07876754_2018-12-12
9,93.0,liabilities,41522,2017.0,£,07876754_2018-12-12
10,95.0,capital and reserves,34041,2018.0,£,07876754_2018-12-12
11,83.0,capital and reserves,41522,2017.0,£,07876754_2018-12-12
0,91.0,debtors,5722422,2017.0,£,00500613_2018-05-25
1,88.0,debtors,5722422,2016.0,£,00500613_2018-05-25
2,95.0,creditors amounts falling,41000,2017.0,£,00500613_2018-05-25
3,95.0,creditors amounts falling,41000,2016.0,£,00500613_2018-05-25
4,85.0,net current assets,5681422,2017.0,£,00500613_2018-05-25
5,72.0,net current assets,5681422,2016.0,£,00500613_2018-05-25
6,61.0,none net assets,5,2017.0,£,00500613_2018-05-25
7,66.0,none net assets,681422,2016.0,£,00500613_2018-05-25
8,96.0,called up share capital,6500000,2017.0,£,00500613_2018-05-25
9,96.0,called up share capital,6500000,2016.0,£,00500613_2018-05-25
10,96.0,other reserves,2650,2017.0,£,00500613_2018-05-25
11,96.0,other reserves,2650,2016.0,£,00500613_2018-05-25
12,94.0,profit and loss account,821228,2017.0,£,00500613_2018-05-25
13,96.0,profit and loss account,821228,2016.0,£,00500613_2018-05-25
14,95.0,shareholders funds,5681422,2017.0,£,00500613_2018-05-25
15,94.0,shareholders funds,5681422,2016.0,£,00500613_2018-05-25
0,95.0,current assets,9903,2006.0,£,05259054_2018-05-31
1,96.0,current assets,7935,2005.0,£,05259054_2018-05-31
2,96.0,creditors amounts falling due within one year,4284,2006.0,£,05259054_2018-05-31
3,96.0,creditors amounts falling due within one year,5120,2005.0,£,05259054_2018-05-31
4,96.0,net current assets,5619,2006.0,£,05259054_2018-05-31
5,96.0,net current assets,2815,2005.0,£,05259054_2018-05-31
6,96.0,total assets less current liabilities,5619,2006.0,£,05259054_2018-05-31
7,96.0,total assets less current liabilities,2815,2005.0,£,05259054_2018-05-31
8,96.0,capital and reserves,5619,2006.0,£,05259054_2018-05-31
9,96.0,capital and reserves,2815,2005.0,£,05259054_2018-05-31
0,96.0,tangible assets,5346308,2018.0,£,00410453_2018-09-03
1,96.0,tangible assets,6070735,2017.0,£,00410453_2018-09-03
2,96.0,stocks,619064,2018.0,£,00410453_2018-09-03
3,96.0,stocks,623755,2017.0,£,00410453_2018-09-03
4,96.0,debtors,2739024,2018.0,£,00410453_2018-09-03
5,96.0,debtors,3309980,2017.0,£,00410453_2018-09-03
6,89.0,cash at bank,13545,2018.0,£,00410453_2018-09-03
7,95.0,cash at bank,7232,2017.0,£,00410453_2018-09-03
8,96.0,creditors,3371633,2018.0,£,00410453_2018-09-03
9,96.0,creditors,3940967,2017.0,£,00410453_2018-09-03
10,95.0,amounts falling due within one year,4900943,2018.0,£,00410453_2018-09-03
11,95.0,amounts falling due within one year,5300103,2017.0,£,00410453_2018-09-03
12,96.0,net current liabilities,1529310,2018.0,£,00410453_2018-09-03
13,95.0,net current liabilities,1359136,2017.0,£,00410453_2018-09-03
14,96.0,liabilities,3816998,2018.0,£,00410453_2018-09-03
15,96.0,liabilities,4711599,2017.0,£,00410453_2018-09-03
16,96.0,amounts falling due after more than one year,462413,2018.0,£,00410453_2018-09-03
17,96.0,amounts falling due after more than one year,914644,2017.0,£,00410453_2018-09-03
18,96.0,provisions for liabilities,658837,2018.0,£,00410453_2018-09-03
19,95.0,provisions for liabilities,739089,2017.0,£,00410453_2018-09-03
20,96.0,net assets,2695748,2018.0,£,00410453_2018-09-03
21,95.0,net assets,3057866,2017.0,£,00410453_2018-09-03
22,96.0,called up share capital,50000,2018.0,£,00410453_2018-09-03
23,96.0,called up share capital,50000,2017.0,£,00410453_2018-09-03
24,96.0,capital reserves,13815,2018.0,£,00410453_2018-09-03
25,95.0,capital reserves,13815,2017.0,£,00410453_2018-09-03
26,96.0,retained earnings,2631933,2018.0,£,00410453_2018-09-03
27,96.0,retained earnings,2994051,2017.0,£,00410453_2018-09-03
28,96.0,shareholders funds,2695748,2018.0,£,00410453_2018-09-03
29,96.0,shareholders funds,3057866,2017.0,£,00410453_2018-09-03
0,91.0,amounts falling due within one year,4,2018.0,£,10545484_2018-09-06
1,96.0,amounts falling due within one year,278276,2017.0,£,10545484_2018-09-06
0,83.0,debtors,2105,2018.0,£,08205725_2018-12-14
1,96.0,debtors,24569,2017.0,£,08205725_2018-12-14
2,87.0,cash at bank and in hand,910695,2018.0,£,08205725_2018-12-14
3,89.0,cash at bank and in hand,962917,2017.0,£,08205725_2018-12-14
4,89.0,net current assets,899483,2018.0,£,08205725_2018-12-14
5,89.0,net current assets,931108,2017.0,£,08205725_2018-12-14
6,58.0,called up share capital  .,1,2018.0,£,08205725_2018-12-14
7,95.0,called up share capital  .,1,2017.0,£,08205725_2018-12-14
8,96.0,profit and loss reserves,899482,2018.0,£,08205725_2018-12-14
9,87.0,profit and loss reserves,931107,2017.0,£,08205725_2018-12-14
10,0.0,total equity oo,899483,2018.0,£,08205725_2018-12-14
11,3.0,total equity oo,931108,2017.0,£,08205725_2018-12-14
0,96.0,tangible assets,891,2017.0,£,05783050_2018-04-06
1,96.0,tangible assets,1932,2016.0,£,05783050_2018-04-06
2,96.0,stocks,221008,2017.0,£,05783050_2018-04-06
3,96.0,stocks,161189,2016.0,£,05783050_2018-04-06
4,95.0,debtors,10755,2017.0,£,05783050_2018-04-06
5,96.0,debtors,10755,2016.0,£,05783050_2018-04-06
6,96.0,cash at bank and in hand,203507,2017.0,£,05783050_2018-04-06
7,95.0,cash at bank and in hand,311766,2016.0,£,05783050_2018-04-06
8,96.0,creditors amounts falling due within one year,307426,2017.0,£,05783050_2018-04-06
9,92.0,creditors amounts falling due within one year,274584,2016.0,£,05783050_2018-04-06
10,95.0,net current assets,844,2017.0,£,05783050_2018-04-06
11,43.0,net current assets,209126,2016.0,£,05783050_2018-04-06
12,96.0,total assets less current liabilities,128735,2017.0,£,05783050_2018-04-06
13,95.0,total assets less current liabilities,211058,2016.0,£,05783050_2018-04-06
14,95.0,creditors amounts falling due after more than one year,163269,2017.0,£,05783050_2018-04-06
15,96.0,creditors amounts falling due after more than one year,202739,2016.0,£,05783050_2018-04-06
16,94.0,net liabilitiesassets,34534,2017.0,£,05783050_2018-04-06
17,96.0,net liabilitiesassets,8319,2016.0,£,05783050_2018-04-06
18,96.0,called up share capital,100,2017.0,£,05783050_2018-04-06
19,96.0,called up share capital,100,2016.0,£,05783050_2018-04-06
20,95.0,profit and loss account,34634,2017.0,£,05783050_2018-04-06
21,96.0,profit and loss account,8219,2016.0,£,05783050_2018-04-06
22,95.0,shareholders deficitfunds,34534,2017.0,£,05783050_2018-04-06
23,96.0,shareholders deficitfunds,8319,2016.0,£,05783050_2018-04-06
0,96.0,net assets,0,2017.0,£,06757947_2018-09-03
1,96.0,net assets,0,2016.0,£,06757947_2018-09-03
2,96.0,reserves,0,2017.0,£,06757947_2018-09-03
3,96.0,reserves,0,2016.0,£,06757947_2018-09-03
0,95.0,cash at bank and in hand,28406,2018.0,£,04544159_2019-01-14
1,95.0,cash at bank and in hand,45818,2017.0,£,04544159_2019-01-14
2,96.0,creditors amounts falling due within one year,13548,2018.0,£,04544159_2019-01-14
3,93.0,creditors amounts falling due within one year,23184,2017.0,£,04544159_2019-01-14
4,96.0,net current assets,14858,2018.0,£,04544159_2019-01-14
5,96.0,net current assets,22634,2017.0,£,04544159_2019-01-14
6,96.0,called up share capital,300,2018.0,£,04544159_2019-01-14
7,96.0,called up share capital,300,2017.0,£,04544159_2019-01-14
8,95.0,profit and loss reserves,14558,2018.0,£,04544159_2019-01-14
9,96.0,profit and loss reserves,22334,2017.0,£,04544159_2019-01-14
10,96.0,total equity,14858,2018.0,£,04544159_2019-01-14
11,96.0,total equity,22634,2017.0,£,04544159_2019-01-14
0,95.0,tangible assets,4,2018.0,£,10716911_2019-01-22
1,97.0,tangible assets,18560,2017.0,£,10716911_2019-01-22
2,95.0,amounts falling due within one year,5,2018.0,£,10716911_2019-01-22
3,95.0,amounts falling due within one year,20783,2017.0,£,10716911_2019-01-22
0,96.0,investments,45460,2018.0,£,09947841_2018-11-07
1,96.0,investments,50000,2017.0,£,09947841_2018-11-07
2,96.0,cash at bank and in hand,2,2018.0,£,09947841_2018-11-07
3,96.0,cash at bank and in hand,2,2017.0,£,09947841_2018-11-07
4,92.0,creditors amounts falling due within one year,48872,2018.0,£,09947841_2018-11-07
5,96.0,creditors amounts falling due within one year,51965,2017.0,£,09947841_2018-11-07
6,85.0,net current liabilities,48870,2018.0,£,09947841_2018-11-07
7,96.0,net current liabilities,51963,2017.0,£,09947841_2018-11-07
8,96.0,total assets less current liabilities,3410,2018.0,£,09947841_2018-11-07
9,96.0,total assets less current liabilities,1963,2017.0,£,09947841_2018-11-07
10,96.0,net liabilities,3410,2018.0,£,09947841_2018-11-07
11,96.0,net liabilities,1963,2017.0,£,09947841_2018-11-07
12,96.0,called up share capital,2,2018.0,£,09947841_2018-11-07
13,96.0,called up share capital,2,2017.0,£,09947841_2018-11-07
14,96.0,profit and loss account,3412,2018.0,£,09947841_2018-11-07
15,96.0,profit and loss account,1965,2017.0,£,09947841_2018-11-07
16,96.0,shareholders deficit,3410,2018.0,£,09947841_2018-11-07
17,96.0,shareholders deficit,1963,2017.0,£,09947841_2018-11-07
0,96.0,investments,6199969,2018.0,£,05351022_2018-09-18
1,96.0,investments,6199969,2017.0,£,05351022_2018-09-18
2,96.0,called up share capital,5469,2018.0,£,05351022_2018-09-18
